index,PIBT_regret_flow,normalized_PIBT_regret_flow,num_of_agent
4876,33031,0.596002,600
4877,0,0,600
4878,0,0,600
4879,18134,0.327204,600
4880,43905,0.792209,600
4881,43081,0.777341,600
4882,42883,0.773768,600
4883,36048,0.650439,600
4884,22263,0.401707,600
4885,0,0,600
4886,27303,0.492647,600
4887,32977,0.595027,600
4888,0,0,600
4889,19269,0.347684,600
4890,0,0,600
4891,0,0,600
4892,0,0,600
4893,0,0,600
4894,0,0,600
4895,19848,0.358131,600
4896,0,0,600
4897,23262,0.419733,600
4898,0,0,600
4899,15690,0.283106,600
4900,36853,0.664965,600
4901,41510,0.748994,600
4902,40238,0.726042,600
4903,30511,0.550531,600
4904,23357,0.421447,600
4905,20351,0.367207,600
4906,20952,0.378052,600
4907,22782,0.411072,600
4908,18830,0.339763,600
4909,10812,0.195089,600
4910,18446,0.332834,600
4911,14569,0.262879,600
4912,17045,0.307555,600
4913,16618,0.29985,600
4914,9718,0.175349,600
4915,12894,0.232655,600
4916,12229,0.220656,600
4917,11501,0.207521,600
4918,0,0,600
4919,6868,0.123924,600
4920,8991,0.162231,600
4921,10037,0.181105,600
4922,8909,0.160751,600
4923,10039,0.181141,600
4924,5300,0.0956316,600
4925,5993,0.108136,600
4926,6979,0.125927,600
4927,6006,0.10837,600
4928,6365,0.114848,600
4929,3560,0.0642356,600
4930,0,0,600
4931,5900,0.106458,600
4932,5696,0.102777,600
4933,5760,0.103932,600
4934,3095,0.0558453,600
4935,0,0,600
4936,0,0,600
4937,0,0,600
4938,0,0,600
4939,0,0,600
4940,5770,0.104112,600
4941,0,0,600
4942,0,0,600
4943,6083,0.10976,600
4944,2845,0.0513343,600
4945,5241,0.094567,600
4946,5242,0.0945851,600
4947,4809,0.0867722,600
4948,5141,0.0927627,600
4949,2424,0.0437379,600
4950,3601,0.0649754,600
4951,4524,0.0816297,600
4952,3814,0.0688187,600
4953,0,0,600
4954,2063,0.0372242,600
4955,0,0,600
4956,2227,0.0401833,600
4957,1780,0.0321178,600
4958,0,0,600
4959,899,0.0162213,600
4960,0,0,600
4961,0,0,600
4962,0,0,600
4963,0,0,600
4964,0,0,600
4965,0,0,600
4966,0,0,600
4967,0,0,600
4968,0,0,600
4969,0,0,600
4970,13336,0.240631,600
4971,0,0,600
4972,0,0,600
4973,13175,0.237726,600
4974,7385,0.133253,600
4975,14923,0.269266,600
4976,15698,0.28325,600
4977,0,0,600
4978,0,0,600
4979,8166,0.147345,600
4980,18309,0.330362,600
4981,19707,0.355587,600
4982,0,0,600
4983,19440,0.35077,600
4984,9817,0.177135,600
4985,20965,0.378286,600
4986,21636,0.390394,600
4987,0,0,600
4988,21281,0.383988,600
4989,10160,0.183324,600
4990,20131,0.363238,600
4991,23486,0.423774,600
4992,0,0,600
4993,0,0,600
4994,10176,0.183613,600
4995,21887,0.394923,600
4996,24061,0.43415,600
4997,0,0,600
4998,0,0,600
4999,11012,0.198697,600
5000,24763,0.446816,600
5001,26417,0.47666,600
5002,0,0,600
5003,26115,0.471211,600
5004,10899,0.196658,600
5005,24444,0.44106,600
5006,24150,0.435755,600
5007,0,0,600
5008,0,0,600
5009,10708,0.193212,600
5010,25066,0.452283,600
5011,26418,0.476679,600
5012,0,0,600
5013,24332,0.439039,600
5014,12161,0.219429,600
5015,22119,0.399109,600
5016,25459,0.459375,600
5017,0,0,600
5018,0,0,600
5019,10617,0.19157,600
5020,22286,0.402122,600
5021,24351,0.439382,600
5022,0,0,600
5023,0,0,600
5024,11043,0.199257,600
5025,22100,0.398766,600
5026,26949,0.48626,600
5027,0,0,600
5028,23078,0.416413,600
5029,11908,0.214864,600
5030,0,0,600
5031,23707,0.427762,600
5032,0,0,600
5033,21104,0.380794,600
5034,13223,0.238592,600
5035,0,0,600
5036,0,0,600
5037,0,0,600
5038,0,0,600
5039,0,0,600
5040,31641,0.570921,600
5041,0,0,600
5042,0,0,600
5043,25987,0.468902,600
5044,18359,0.331264,600
5045,0,0,600
5046,16095,0.290413,600
5047,0,0,600
5048,16029,0.289222,600
5049,12008,0.216669,600
5050,0,0,600
5051,0,0,600
5052,0,0,600
5053,0,0,600
5054,0,0,600
5055,9580,0.172859,600
5056,0,0,600
5057,0,0,600
5058,8634,0.155789,600
5059,5760,0.103932,600
5060,22078,0.398369,600
5061,21833,0.393948,600
5062,0,0,600
5063,18432,0.332582,600
5064,13999,0.252594,600
5065,15804,0.285163,600
5066,15609,0.281644,600
5067,0,0,600
5068,13123,0.236787,600
5069,8431,0.152126,600
5070,12026,0.216994,600
5071,11504,0.207575,600
5072,0,0,600
5073,10721,0.193447,600
5074,6149,0.110951,600
5075,8969,0.161834,600
5076,8942,0.161347,600
5077,0,0,600
5078,8737,0.157648,600
5079,4590,0.0828206,600
5080,7188,0.129698,600
5081,7552,0.136266,600
5082,0,0,600
5083,6675,0.120442,600
5084,3819,0.0689089,600
5085,5329,0.0961549,600
5086,5906,0.106566,600
5087,0,0,600
5088,5114,0.0922755,600
5089,2896,0.0522546,600
5090,2439,0.0440086,600
5091,4217,0.0760903,600
5092,0,0,600
5093,3995,0.0720846,600
5094,1807,0.032605,600
5095,0,0,600
5096,1277,0.0230418,600
5097,0,0,600
5098,0,0,600
5099,241,0.00434853,600
5100,0,0,600
5101,0,0,600
5102,0,0,600
5103,0,0,600
5104,0,0,600
5105,3476,0.0627199,600
5106,0,0,600
5107,0,0,600
5108,3622,0.0653543,600
5109,1650,0.0297721,600
5110,2871,0.0518035,600
5111,3375,0.0608975,600
5112,0,0,600
5113,3336,0.0601938,600
5114,1636,0.0295195,600
5115,0,0,600
5116,1961,0.0353837,600
5117,0,0,600
5118,1599,0.0288519,600
5119,782,0.0141102,600
