index,PIBT_regret_flow,normalized_PIBT_regret_flow,num_of_agent
4871,131299,0.533224,600
4872,145513,0.590949,600
4873,109555,0.444919,600
4874,66414,0.269717,600
4875,130590,0.530345,600
4876,138543,0.562643,600
4877,0,0,600
4878,0,0,600
4879,79945,0.324668,600
4880,190131,0.772149,600
4881,181958,0.738958,600
4882,189715,0.77046,600
4883,147351,0.598414,600
4884,94182,0.382487,600
4885,0,0,600
4886,117488,0.477136,600
4887,168107,0.682707,600
4888,0,0,600
4889,85203,0.346022,600
4890,0,0,600
4891,0,0,600
4892,0,0,600
4893,0,0,600
4894,0,0,600
4895,21045,0.0854668,600
4896,0,0,600
4897,17252,0.0700629,600
4898,0,0,600
4899,12044,0.0489124,600
4900,58472,0.237463,600
4901,61377,0.249261,600
4902,61120,0.248217,600
4903,64972,0.263861,600
4904,43436,0.1764,600
4905,21094,0.0856658,600
4906,25721,0.104457,600
4907,22594,0.0917575,600
4908,36025,0.146303,600
4909,13299,0.0540092,600
4910,28238,0.114679,600
4911,34753,0.141137,600
4912,29910,0.121469,600
4913,34957,0.141965,600
4914,17689,0.0718376,600
4915,20190,0.0819945,600
4916,28814,0.117018,600
4917,18554,0.0753505,600
4918,0,0,600
4919,9125,0.0370579,600
4920,39250,0.1594,600
4921,46337,0.188181,600
4922,39192,0.159164,600
4923,46070,0.187097,600
4924,23954,0.0972807,600
4925,38929,0.158096,600
4926,45812,0.186049,600
4927,39984,0.162381,600
4928,38488,0.156305,600
4929,24176,0.0981822,600
4930,0,0,600
4931,32715,0.13286,600
4932,20710,0.0841063,600
4933,22914,0.0930571,600
4934,13320,0.0540944,600
4935,0,0,600
4936,0,0,600
4937,0,0,600
4938,0,0,600
4939,0,0,600
4940,22070,0.0896295,600
4941,0,0,600
4942,0,0,600
4943,27315,0.11093,600
4944,11143,0.0452533,600
4945,17430,0.0707858,600
4946,21837,0.0886832,600
4947,15285,0.0620746,600
4948,21740,0.0882893,600
4949,8367,0.0339796,600
4950,16928,0.0687471,600
4951,22913,0.093053,600
4952,18994,0.0771374,600
4953,0,0,600
4954,9259,0.0376021,600
4955,0,0,600
4956,12682,0.0515034,600
4957,9448,0.0383697,600
4958,0,0,600
4959,4493,0.0182467,600
4960,0,0,600
4961,0,0,600
4962,0,0,600
4963,0,0,600
4964,0,0,600
4965,0,0,600
4966,0,0,600
4967,0,0,600
4968,0,0,600
4969,0,0,600
4970,87707,0.356191,600
4971,0,0,600
4972,0,0,600
4973,71420,0.290047,600
4974,44123,0.17919,600
4975,88785,0.360569,600
4976,76485,0.310617,600
4977,0,0,600
4978,0,0,600
4979,44866,0.182207,600
4980,102143,0.414817,600
4981,93418,0.379384,600
4982,0,0,600
4983,102022,0.414326,600
4984,49095,0.199382,600
4985,107264,0.435615,600
4986,92192,0.374405,600
4987,0,0,600
4988,102525,0.416369,600
4989,48541,0.197132,600
4990,104974,0.426315,600
4991,109025,0.442766,600
4992,0,0,600
4993,0,0,600
4994,53943,0.21907,600
4995,105143,0.427001,600
4996,113146,0.459502,600
4997,0,0,600
4998,0,0,600
4999,56402,0.229057,600
5000,110892,0.450348,600
5001,112536,0.457025,600
5002,0,0,600
5003,112031,0.454974,600
5004,51581,0.209478,600
5005,98979,0.401968,600
5006,96684,0.392648,600
5007,0,0,600
5008,0,0,600
5009,46862,0.190313,600
5010,108764,0.441706,600
5011,107731,0.437511,600
5012,0,0,600
5013,103885,0.421892,600
5014,54151,0.219915,600
5015,115156,0.467665,600
5016,123236,0.500479,600
5017,0,0,600
5018,0,0,600
5019,58155,0.236176,600
5020,123968,0.503452,600
5021,137631,0.558939,600
5022,0,0,600
5023,0,0,600
5024,66014,0.268092,600
5025,118093,0.479593,600
5026,145025,0.588967,600
5027,0,0,600
5028,121839,0.494806,600
5029,62165,0.252461,600
5030,0,0,600
5031,133190,0.540904,600
5032,0,0,600
5033,115779,0.470195,600
5034,76308,0.309898,600
5035,0,0,600
5036,0,0,600
5037,0,0,600
5038,0,0,600
5039,0,0,600
5040,140532,0.570721,600
5041,0,0,600
5042,0,0,600
5043,116185,0.471844,600
5044,85964,0.349112,600
5045,0,0,600
5046,93885,0.381281,600
5047,0,0,600
5048,82164,0.33368,600
5049,69160,0.280869,600
5050,0,0,600
5051,0,0,600
5052,0,0,600
5053,0,0,600
5054,0,0,600
5055,10019,0.0406886,600
5056,0,0,600
5057,0,0,600
5058,9627,0.0390966,600
5059,3862,0.0156841,600
5060,23431,0.0951567,600
5061,22863,0.0928499,600
5062,0,0,600
5063,25864,0.105037,600
5064,15413,0.0625944,600
5065,17533,0.071204,600
5066,16539,0.0671673,600
5067,0,0,600
5068,17641,0.0716427,600
5069,8857,0.0359696,600
5070,24744,0.100489,600
5071,23093,0.093784,600
5072,0,0,600
5073,24200,0.0982797,600
5074,12899,0.0523847,600
5075,28593,0.11612,600
5076,28273,0.114821,600
5077,0,0,600
5078,25378,0.103064,600
5079,15271,0.0620177,600
5080,28988,0.117724,600
5081,31641,0.128499,600
5082,0,0,600
5083,27681,0.112417,600
5084,15914,0.0646291,600
5085,24911,0.101167,600
5086,26692,0.1084,600
5087,0,0,600
5088,28869,0.117241,600
5089,14763,0.0599547,600
5090,4328,0.0175766,600
5091,11985,0.0486728,600
5092,0,0,600
5093,9881,0.0401282,600
5094,3356,0.0136292,600
5095,0,0,600
5096,1059,0.00430075,600
5097,0,0,600
5098,0,0,600
5099,248,0.00100716,600
5100,0,0,600
5101,0,0,600
5102,0,0,600
5103,0,0,600
5104,0,0,600
5105,15067,0.0611893,600
5106,0,0,600
5107,0,0,600
5108,16583,0.067346,600
5109,6252,0.0253903,600
5110,18201,0.0739169,600
5111,20306,0.0824656,600
5112,0,0,600
5113,20331,0.0825671,600
5114,9763,0.039649,600
5115,0,0,600
5116,12792,0.0519502,600
5117,0,0,600
5118,10520,0.0427232,600
5119,5063,0.0205616,600
